,ID,Year,Lat,Lon,Pollution,Degradation,Topten
738,SRR1141377,2009,48.5031,11.4468,0.353358,0.9980171,"{7188: {'cellular_organisms': 1.0034189805221716, 'Bacteria': 1.0, 'Proteobacteria': 0.44394944053046004, 'Terrabacteria_group': 0.31174886033982596, 'Firmicutes': 0.2761085785329465, 'Alphaproteobacteria': 0.18762950683796104, 'Betaproteobacteria': 0.1377952755905512, 'Clostridia': 0.10557397430584335, 'Clostridiales': 0.09272689598010775, 'Actinobacteria': 0.0706589307915458}}"
739,SRR1141378,2009,48.5031,11.4468,0.9987533,0.63105685,"{1560: {'cellular_organisms': 1.001834675364387, 'Bacteria': 1.0, 'Proteobacteria': 0.70981551319947, 'Alphaproteobacteria': 0.387014575476506, 'Betaproteobacteria': 0.12322902864132096, 'Gammaproteobacteria': 0.10396493731525838, 'Sphingomonadales': 0.09581082458464989, 'Rhizobiales': 0.07399857303027214, 'Xanthomonadales': 0.06655794516359188, 'Xanthomonadaceae': 0.06655794516359188}}"
740,SRR2568150,2014,31.3,121.5,0.06339567,0.7550915,"{5701: {'cellular_organisms': 1.008509189925119, 'Bacteria': 1.0, 'Proteobacteria': 0.5645563875652371, 'Betaproteobacteria': 0.24166099387338327, 'Bacteroidetes': 0.09212616292262309, 'Bacteroidetes/Chlorobi_group': 0.09212616292262309, 'FCB_group': 0.09212616292262309, 'Terrabacteria_group': 0.07896528250510551, 'Gammaproteobacteria': 0.04118447923757658, 'Alphaproteobacteria': 0.025527569775357386}}"
741,SRR2568161,2014,31.3,121.5,0.9426711,0.59988743,"{2945: {'cellular_organisms': 1.0042819118157622, 'Bacteria': 1.0, 'Proteobacteria': 0.5909038305751649, 'Betaproteobacteria': 0.22844578173822475, 'Bacteroidetes': 0.1038074296956371, 'Bacteroidetes/Chlorobi_group': 0.1038074296956371, 'FCB_group': 0.1038074296956371, 'Terrabacteria_group': 0.06700613354935772, 'Gammaproteobacteria': 0.030436292095822243, 'Firmicutes': 0.02441847008448096}}"
742,SRR2568165,2014,31.3,121.5,1.0,0.39315748,"{3404: {'cellular_organisms': 39.0, 'Archaea': 37.900000000000006, 'Euryarchaeota': 37.863157894736844, 'Methanomicrobia': 35.71052631578947, 'Methanosarcinales': 33.55263157894737, 'Methanosarcina': 15.647368421052633, 'Methanosarcinaceae': 15.647368421052633, 'Methanosaeta_concilii': 15.205263157894738, 'Methanosaetaceae': 15.205263157894738, 'Methanosaeta_concilii_GP6': 15.205263157894738}}"
743,SRR2568166,2014,31.3,121.5,3.32791e-12,1.0,"{3959: {'cellular_organisms': 1.0027077098475132, 'Bacteria': 1.0, 'Proteobacteria': 0.4881003277754026, 'Betaproteobacteria': 0.20108308393900526, 'Actinobacteria': 0.08949693601254097, 'Bacteroidetes': 0.07823856348867038, 'Bacteroidetes/Chlorobi_group': 0.07823856348867038, 'FCB_group': 0.07823856348867038, 'Terrabacteria_group': 0.06712270200940573, 'Gammaproteobacteria': 0.03805044890979051}}"
744,SRR2991462,2013,24.48,113.8,0.98773164,0.5968246,"{902: {'cellular_organisms': 1.0323340134986658, 'Bacteria': 1.0, 'Proteobacteria': 0.24172029508711348, 'Terrabacteria_group': 0.08978182388949929, 'Betaproteobacteria': 0.06560979438078794, 'Gammaproteobacteria': 0.044890911944749645, 'Actinobacteria': 0.026212525506199968, 'Eukaryota': 0.02417202950871135, 'Escherichia_coli': 0.02385810704755925, 'Escherichia': 0.02385810704755925}}"
745,SRR2991463,2013,24.48,113.8,0.67637944,0.8198137,"{649: {'cellular_organisms': 1.06334703822141, 'Bacteria': 1.0, 'Mus': 0.7237703669864474, 'Proteobacteria': 0.18044769301050706, 'Terrabacteria_group': 0.1119232526267702, 'Eukaryota': 0.04355108877721943, 'Viridiplantae': 0.03806913354652048, 'Betaproteobacteria': 0.027866605756052994, 'Cyanobacteria/Melainabacteria_group': 0.020100502512562814, 'Cyanobacteria': 0.020100502512562814}}"
746,SRR2991464,2013,24.48,113.8,0.9526133,0.34127817,"{1919: {'cellular_organisms': 1.0617945007235892, 'Bacteria': 1.0, 'Proteobacteria': 0.14109985528219973, 'Terrabacteria_group': 0.10984081041968163, 'Actinobacteria': 0.0751085383502171, 'Viridiplantae': 0.059044862518089734, 'Eukaryota': 0.059044862518089734, 'Escherichia_coli': 0.008393632416787264, 'Gammaproteobacteria': 0.008393632416787264, 'Escherichia': 0.008393632416787264}}"
747,SRR2991469,2013,24.48,113.8,0.87762725,0.33162537,"{6780: {'cellular_organisms': 1.0449043815056887, 'Bacteria': 1.0, 'Mus': 0.5859356088114257, 'Proteobacteria': 0.19026870007262164, 'Terrabacteria_group': 0.12890341321713872, 'Actinobacteria': 0.04212055192447349, 'Alphaproteobacteria': 0.037037037037037035, 'Eukaryota': 0.030864197530864192, 'Viridiplantae': 0.02820140401839748, 'Betaproteobacteria': 0.01065117404986686}}"
748,SRR3824066,2015,31.14,121.29,0.99824595,0.90887487,"{7596: {'cellular_organisms': 1.0025316455696203, 'Bacteria': 1.0, 'Terrabacteria_group': 0.3852848101265823, 'Firmicutes': 0.3606012658227848, 'Proteobacteria': 0.20411392405063292, 'Actinobacteria': 0.14604430379746836, 'Bacilli': 0.13829113924050632, 'Lactobacillales': 0.1356012658227848, 'Clostridia': 0.0884493670886076, 'Clostridiales': 0.05632911392405063}}"
749,SRR2988954,2013,24.48,113.8,0.9923483,0.54230404,"{5588: {'cellular_organisms': 1.0198309492847855, 'Bacteria': 1.0, 'Proteobacteria': 0.2574772431729519, 'Terrabacteria_group': 0.10907022106631989, 'Betaproteobacteria': 0.1001300390117035, 'Gammaproteobacteria': 0.0377113133940182, 'Escherichia_coli': 0.01901820546163849, 'Escherichia': 0.01901820546163849, 'Enterobacteriaceae': 0.01901820546163849, 'Enterobacteriales': 0.01901820546163849}}"
750,SRR2989015,2013,24.48,113.8,0.1399516,0.9750566,"{1880: {'cellular_organisms': 1.0282511210762333, 'Bacteria': 1.0, 'Proteobacteria': 0.31031390134529147, 'Terrabacteria_group': 0.10597907324364722, 'Gammaproteobacteria': 0.06337817638266069, 'Betaproteobacteria': 0.053213751868460384, 'Enterobacteriales': 0.03766816143497757, 'Enterobacteriaceae': 0.03766816143497757, 'Escherichia_coli': 0.03751868460388639, 'Escherichia': 0.03751868460388639}}"
751,SRR1269498,2013,33.94,102.83,0.16636644,0.77535367,"{1088: {'cellular_organisms': 1.0340401785714286, 'Bacteria': 1.0, 'Proteobacteria': 0.8666294642857142, 'Terrabacteria_group': 0.09374999999999999, 'Cyanobacteria': 0.08370535714285714, 'Gloeobacterales': 0.08370535714285714, 'Gloeobacter_violaceus': 0.08370535714285714, 'Gloeobacteria': 0.08370535714285714, 'Gloeobacter_violaceus_PCC_7421': 0.08370535714285714, 'Gloeobacteraceae': 0.08370535714285714}}"
752,SRR1269555,2013,33.94,102.83,0.006291974,0.2871487,"{5226: {'cellular_organisms': 1.0001629460648527, 'Bacteria': 1.0, 'Proteobacteria': 0.7837705719406877, 'Alphaproteobacteria': 0.18869154309923417, 'Rhizobiales': 0.10281896692194883, 'Betaproteobacteria': 0.06664494052468634, 'Gammaproteobacteria': 0.04969854978002281, 'Actinobacteria': 0.031285644451686495, 'Enterobacteriaceae': 0.02476780185758514, 'Enterobacteriales': 0.02476780185758514}}"
753,SRR1539281,2007,42.96,-85.66,0.99873203,0.99994934,"{3323: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.6140057361376673, 'Betaproteobacteria': 0.3326959847036329, 'Rhodocyclaceae': 0.17351816443594645, 'Rhodocyclales': 0.17351816443594645, 'Gammaproteobacteria': 0.15224665391969405, 'Terrabacteria_group': 0.1368307839388145, 'Firmicutes': 0.08699808795411089, 'Bacilli': 0.04457456978967495}}"
754,SRR1238092,2012,31.88333333,117.45,0.0650025,0.5669818,"{5778: {'cellular_organisms': 1.2961165048543688, 'Bacteria': 1.0, 'Eukaryota': 0.2935026138909634, 'Proteobacteria': 0.27856609410007466, 'Actinobacteria': 0.12173263629574307, 'Terrabacteria_group': 0.1179985063480209, 'Betaproteobacteria': 0.08999253174010456, 'Opisthokonta': 0.08401792382374906, 'Gammaproteobacteria': 0.08289768483943241, 'FCB_group': 0.0705750560119492}}"
755,SRR5136666,2007,36.82083055,126.18555555,0.0,1.0,"{3834: {'cellular_organisms': 38.8, 'Eukaryota': 37.8, 'Opisthokonta': 35.49999999999999, 'Metazoa': 30.699999999999996, 'Eumetazoa': 30.499999999999996, 'Bilateria': 30.499999999999996, 'Actinobacteria': 27.9, 'Protostomia': 17.299999999999997, 'Ecdysozoa': 13.799999999999999, 'Arthropoda': 13.6}}"
756,SRR5136771,2007,36.82083055,126.18555555,0.995624,0.009814663,"{1688: {'cellular_organisms': 2.608029197080292, 'Bacteria': 1.0, 'Proteobacteria': 0.30145985401459857, 'Gammaproteobacteria': 0.21313868613138687, 'Eukaryota': 0.16715328467153287, 'Magnoliophyta': 0.16642335766423358, 'Mesangiospermae': 0.16642335766423358, 'Viridiplantae': 0.16642335766423358, 'Embryophyta': 0.16642335766423358, 'Spermatophyta': 0.16642335766423358}}"
757,SRR6020303,2016,39.12,117.18,0.99861884,0.9996369,"{7557: {'cellular_organisms': 1.158124318429662, 'Bacteria': 1.0, 'Proteobacteria': 0.5293832545740942, 'Betaproteobacteria': 0.17581485520416817, 'Gammaproteobacteria': 0.16030534351145037, 'Rhodocyclaceae': 0.14007027747485762, 'Rhodocyclales': 0.14007027747485762, 'Terrabacteria_group': 0.07585120562219798, 'Bacteroidetes/Chlorobi_group': 0.05295044226341936, 'FCB_group': 0.05295044226341936}}"
758,SRR6020304,2016,39.12,117.18,0.99975246,0.9999517,"{8355: {'cellular_organisms': 1.1937759858888748, 'Bacteria': 1.0, 'Proteobacteria': 0.5435303011213305, 'Betaproteobacteria': 0.21821847045483178, 'Rhodocyclales': 0.1768930326319768, 'Rhodocyclaceae': 0.1768930326319768, 'Gammaproteobacteria': 0.12788207131157867, 'Terrabacteria_group': 0.07420939901726092, 'Bacteroidetes/Chlorobi_group': 0.05644450044097266, 'Bacteroidetes': 0.05644450044097266}}"
759,SRR6020533,2016,39.12,117.18,0.9999386,0.9999422,"{445: {'cellular_organisms': 1.1338196603683328, 'Bacteria': 1.0, 'Proteobacteria': 0.5528581679024156, 'Betaproteobacteria': 0.2079646017699115, 'Rhodocyclaceae': 0.1784262138244439, 'Rhodocyclales': 0.1784262138244439, 'Gammaproteobacteria': 0.14147333173881846, 'Bacteroidetes': 0.07701506816551064, 'FCB_group': 0.07701506816551064, 'Bacteroidetes/Chlorobi_group': 0.07701506816551064}}"
760,SRR6020990,2016,39.12,117.18,0.9999974,0.9999112,"{5465: {'cellular_organisms': 1.146761734997029, 'Bacteria': 1.0, 'Proteobacteria': 0.5396316102198454, 'Betaproteobacteria': 0.21200237670825905, 'Rhodocyclales': 0.17373737373737372, 'Rhodocyclaceae': 0.17373737373737372, 'Gammaproteobacteria': 0.1295306001188354, 'Terrabacteria_group': 0.09590017825311943, 'Bacteroidetes/Chlorobi_group': 0.06143790849673202, 'FCB_group': 0.06143790849673202}}"
761,SRR6021145,2016,39.12,117.18,0.99999857,0.99995553,"{7760: {'cellular_organisms': 1.1343230823612582, 'Bacteria': 1.0, 'Proteobacteria': 0.5665134912218687, 'Actinobacteria': 0.24519853894191113, 'Betaproteobacteria': 0.21727347708259692, 'Rhodocyclaceae': 0.18392836102274066, 'Rhodocyclales': 0.18392836102274066, 'Gammaproteobacteria': 0.13738659125721692, 'Terrabacteria_group': 0.08412866737363026, 'Bacteroidetes/Chlorobi_group': 0.06327324142806645}}"
762,SRR6021146,2016,39.12,117.18,0.99999666,0.9958759,"{8265: {'cellular_organisms': 1.1265458038179852, 'Bacteria': 1.0, 'Proteobacteria': 0.4397886901188618, 'Gammaproteobacteria': 0.1650858446392124, 'Betaproteobacteria': 0.12978748949453717, 'Rhodocyclales': 0.10613519029895545, 'Rhodocyclaceae': 0.10613519029895545, 'Terrabacteria_group': 0.09821106975627325, 'Bacteroidetes': 0.07299795893864809, 'Bacteroidetes/Chlorobi_group': 0.07299795893864809}}"
763,SRR6021506,2016,39.12,117.18,0.9999517,0.99501014,"{2856: {'cellular_organisms': 1.132080048514251, 'Bacteria': 1.0, 'Proteobacteria': 0.4441479684657368, 'Gammaproteobacteria': 0.14663432383262584, 'Betaproteobacteria': 0.13244390539721043, 'Rhodocyclaceae': 0.10721649484536082, 'Rhodocyclales': 0.10721649484536082, 'Terrabacteria_group': 0.10406306852637962, 'Actinobacteria': 0.08793208004851424, 'Bacteroidetes': 0.07434808975136446}}"
764,SRR6021507,2016,39.12,117.18,0.99947757,0.99931216,"{2952: {'cellular_organisms': 1.1374925014997002, 'Bacteria': 1.0, 'Proteobacteria': 0.49154169166166767, 'Betaproteobacteria': 0.17588482303539293, 'Rhodocyclaceae': 0.14133173365326934, 'Rhodocyclales': 0.14133173365326934, 'Gammaproteobacteria': 0.13005398920215958, 'Terrabacteria_group': 0.10941811637672465, 'Firmicutes': 0.06586682663467307, 'FCB_group': 0.050749850029994006}}"
765,SRR6021510,2016,39.12,117.18,0.9998184,0.9999732,"{2390: {'cellular_organisms': 1.1818181818181819, 'Bacteria': 1.0, 'Proteobacteria': 0.5411196432994798, 'Betaproteobacteria': 0.22194699033936094, 'Rhodocyclales': 0.16807034926925937, 'Rhodocyclaceae': 0.16807034926925937, 'Gammaproteobacteria': 0.11580381471389646, 'Terrabacteria_group': 0.06997770621748824, 'FCB_group': 0.04458756502353233, 'Bacteroidetes': 0.04458756502353233}}"
766,SRR6021515,2016,39.12,117.18,0.99945134,0.99999666,"{4084: {'cellular_organisms': 1.2117146174687137, 'Bacteria': 1.0, 'Proteobacteria': 0.5452199716165655, 'Betaproteobacteria': 0.24577473874338795, 'Rhodocyclaceae': 0.1933944007224874, 'Rhodocyclales': 0.1933944007224874, 'Gammaproteobacteria': 0.11134047219713586, 'Terrabacteria_group': 0.06683008644045929, 'FCB_group': 0.04941297897045542, 'Bacteroidetes': 0.04941297897045542}}"
767,SRR6021516,2016,39.12,117.18,0.99998033,0.9999881,"{3520: {'cellular_organisms': 1.203212646608873, 'Bacteria': 1.0, 'Proteobacteria': 0.5289393166751658, 'Betaproteobacteria': 0.21774604793472715, 'Rhodocyclaceae': 0.1690464048954615, 'Rhodocyclales': 0.1690464048954615, 'Gammaproteobacteria': 0.13220295767465579, 'Terrabacteria_group': 0.06565527791942886, 'FCB_group': 0.06119326874043855, 'Bacteroidetes/Chlorobi_group': 0.06119326874043855}}"
768,SRR6021517,2016,39.12,117.18,0.99992764,0.9999728,"{3410: {'cellular_organisms': 1.1808418713739044, 'Bacteria': 1.0, 'Proteobacteria': 0.5511665226515244, 'Betaproteobacteria': 0.23219355635106773, 'Rhodocyclales': 0.18071842982347858, 'Rhodocyclaceae': 0.18071842982347858, 'Gammaproteobacteria': 0.14714232810764102, 'Terrabacteria_group': 0.07554622886063449, 'Actinobacteria': 0.057894087149734604, 'Firmicutes': 0.05036415257375632}}"
769,SRR6021518,2016,39.12,117.18,0.9994553,0.99998593,"{4524: {'cellular_organisms': 1.1960199004975123, 'Bacteria': 1.0, 'Proteobacteria': 0.5583333333333333, 'Betaproteobacteria': 0.24291044776119403, 'Rhodocyclales': 0.18557213930348257, 'Rhodocyclaceae': 0.18557213930348257, 'Gammaproteobacteria': 0.1458955223880597, 'Terrabacteria_group': 0.07101990049751243, 'Bacteroidetes/Chlorobi_group': 0.049004975124378104, 'Bacteroidetes': 0.049004975124378104}}"
770,SRR6021519,2016,39.12,117.18,0.999962,0.99998844,"{4648: {'cellular_organisms': 1.199077632590315, 'Bacteria': 1.0, 'Proteobacteria': 0.5494491416858827, 'Betaproteobacteria': 0.24327440430438121, 'Rhodocyclales': 0.1867794004611837, 'Rhodocyclaceae': 0.1867794004611837, 'Gammaproteobacteria': 0.14386369459390214, 'Terrabacteria_group': 0.07878554957724827, 'FCB_group': 0.05662311042787599, 'Bacteroidetes/Chlorobi_group': 0.05662311042787599}}"
771,SRR6021520,2017,39.12,117.18,0.9748521,0.59352624,"{6399: {'cellular_organisms': 1.1115361625821876, 'Bacteria': 1.0, 'Proteobacteria': 0.26323968918111174, 'Terrabacteria_group': 0.15373580394500894, 'Firmicutes': 0.09814704124327556, 'Gammaproteobacteria': 0.09587567244471008, 'Clostridia': 0.07041243275552898, 'Actinobacteria': 0.0702928870292887, 'Bacteroidetes/Chlorobi_group': 0.06969515839808726, 'FCB_group': 0.06969515839808726}}"
772,SRR6021521,2017,39.12,117.18,0.98525804,0.5019083,"{6295: {'cellular_organisms': 1.1157175954151932, 'Bacteria': 1.0, 'Proteobacteria': 0.2598463601999756, 'Terrabacteria_group': 0.15741982685038408, 'Firmicutes': 0.10206072430191439, 'Gammaproteobacteria': 0.09986587001585172, 'Clostridia': 0.07255212778929399, 'FCB_group': 0.07194244604316546, 'Bacteroidetes/Chlorobi_group': 0.07194244604316546, 'Bacteroidetes': 0.07194244604316546}}"
773,SRR6021522,2017,39.12,117.18,0.99440706,0.6422584,"{5698: {'cellular_organisms': 1.1218619906648166, 'Bacteria': 1.0, 'Proteobacteria': 0.24410243471679074, 'Terrabacteria_group': 0.16134729405828183, 'Firmicutes': 0.0978932761448215, 'Gammaproteobacteria': 0.09133341743408604, 'FCB_group': 0.08313359404566671, 'Bacteroidetes/Chlorobi_group': 0.08313359404566671, 'Bacteroidetes': 0.08313359404566671, 'Clostridia': 0.07455531727008957}}"
774,SRR6021523,2016,39.12,117.18,0.9999988,0.99994326,"{5831: {'cellular_organisms': 1.1320800192817546, 'Bacteria': 1.0, 'Proteobacteria': 0.5429019040732707, 'Betaproteobacteria': 0.20089178115208486, 'Rhodocyclales': 0.1723306820920704, 'Rhodocyclaceae': 0.1723306820920704, 'Gammaproteobacteria': 0.1432875391660641, 'Terrabacteria_group': 0.08604483007953723, 'FCB_group': 0.07254760183176669, 'Bacteroidetes': 0.07254760183176669}}"
775,SRR6021561,2016,39.12,117.18,0.999995,0.9999902,"{1365: {'cellular_organisms': 1.1293813220418725, 'Bacteria': 1.0, 'Proteobacteria': 0.573394495412844, 'Betaproteobacteria': 0.2304163726182075, 'Rhodocyclales': 0.19595389320159964, 'Rhodocyclaceae': 0.19595389320159964, 'Gammaproteobacteria': 0.14149611856033875, 'Terrabacteria_group': 0.07833450952717008, 'Bacteroidetes/Chlorobi_group': 0.05269348388614444, 'FCB_group': 0.05269348388614444}}"
776,SRR6021563,2016,39.12,117.18,0.9999869,0.9999417,"{1735: {'cellular_organisms': 1.1303885673792369, 'Bacteria': 1.0, 'Proteobacteria': 0.5661981811739695, 'Betaproteobacteria': 0.20727530412188497, 'Rhodocyclaceae': 0.17420573993149877, 'Rhodocyclales': 0.17420573993149877, 'Gammaproteobacteria': 0.14089996456832407, 'Terrabacteria_group': 0.08078422109365772, 'Firmicutes': 0.051848352427069797, 'Bacteroidetes': 0.051257824495098615}}"
777,SRR6021620,2017,39.12,117.18,0.99910444,0.605483,"{8261: {'cellular_organisms': 1.1159686505020818, 'Bacteria': 1.0, 'Proteobacteria': 0.22691648297820233, 'Terrabacteria_group': 0.15797207935341662, 'Firmicutes': 0.09747734508939505, 'Gammaproteobacteria': 0.0944158706833211, 'Bacteroidetes/Chlorobi_group': 0.08755816801371541, 'FCB_group': 0.08755816801371541, 'Bacteroidetes': 0.08755816801371541, 'Clostridia': 0.07629194219936322}}"
778,SRR6021621,2017,39.12,117.18,0.9997799,0.6681319,"{8659: {'cellular_organisms': 1.113793103448276, 'Bacteria': 1.0, 'Proteobacteria': 0.2235434007134364, 'Terrabacteria_group': 0.17835909631391203, 'Firmicutes': 0.11890606420927469, 'Clostridia': 0.0816884661117717, 'Gammaproteobacteria': 0.07621878715814508, 'Bacteroidetes/Chlorobi_group': 0.07027348394768133, 'FCB_group': 0.07027348394768133, 'Bacteroidetes': 0.07027348394768133}}"
779,SRR6021622,2017,39.12,117.18,0.9997534,0.6561088,"{8116: {'cellular_organisms': 1.107384944702105, 'Bacteria': 1.0, 'Proteobacteria': 0.24009989297181591, 'Terrabacteria_group': 0.16862885004162206, 'Firmicutes': 0.10774170531573314, 'Gammaproteobacteria': 0.0816981805208705, 'Bacteroidetes': 0.07432512783921988, 'FCB_group': 0.07432512783921988, 'Bacteroidetes/Chlorobi_group': 0.07432512783921988, 'Clostridia': 0.07420620763467713}}"
780,SRR6021624,2016,39.12,117.18,0.9999746,0.9414461,"{7085: {'cellular_organisms': 1.1322911192853389, 'Bacteria': 1.0, 'Proteobacteria': 0.33512874408828164, 'Bacteroidetes': 0.20349448239621648, 'FCB_group': 0.20349448239621648, 'Bacteroidetes/Chlorobi_group': 0.20349448239621648, 'Bacteroidales': 0.17840252233315815, 'Bacteroidia': 0.17840252233315815, 'Paludibacter_propionicigenes_WB4': 0.17380451918024173, 'Paludibacter_propionicigenes': 0.17380451918024173}}"
781,SRR6021625,2016,39.12,117.18,0.99998236,0.91965264,"{6714: {'cellular_organisms': 1.1338028169014085, 'Bacteria': 1.0, 'Proteobacteria': 0.36043533930857874, 'Bacteroidetes/Chlorobi_group': 0.16632522407170297, 'FCB_group': 0.16632522407170297, 'Bacteroidetes': 0.16632522407170297, 'Bacteroidales': 0.14058898847631243, 'Bacteroidia': 0.14058898847631243, 'Paludibacter_propionicigenes_WB4': 0.136235595390525, 'Paludibacter': 0.136235595390525}}"
